GEO_ID,FIPS,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E
1400000U,06037123205,"Census Tract 1232.05, Los Angeles County, California",2716,216,177,128,233,196,201,317,249,150,217,170,195,84,62,59,56,6,0
1400000U,06037123206,"Census Tract 1232.06, Los Angeles County, California",2323,136,162,96,135,189,215,231,141,134,181,171,128,109,117,62,23,63,30
1400000U,06037123301,"Census Tract 1233.01, Los Angeles County, California",4467,250,202,187,97,496,412,507,280,188,351,211,351,228,327,135,81,98,66
1400000U,06037123303,"Census Tract 1233.03, Los Angeles County, California",2860,146,146,135,164,138,319,256,314,265,206,178,119,115,120,74,49,81,35
1400000U,06037123304,"Census Tract 1233.04, Los Angeles County, California",4581,178,198,291,372,261,310,89,290,248,323,270,314,180,338,235,270,221,193
1400000U,06037123410,"Census Tract 1234.10, Los Angeles County, California",3861,285,242,257,178,272,355,382,426,338,199,213,192,210,140,81,26,28,37
1400000U,06037123420,"Census Tract 1234.20, Los Angeles County, California",5015,264,380,331,276,436,414,371,195,344,469,391,266,320,211,204,91,52,0
1400000U,06037123510,"Census Tract 1235.10, Los Angeles County, California",5200,223,361,279,490,330,467,405,226,515,444,254,301,284,228,160,54,68,111
1400000U,06037123520,"Census Tract 1235.20, Los Angeles County, California",2799,198,186,169,180,102,355,303,188,119,134,167,196,161,144,56,90,18,33
1400000U,06037123601,"Census Tract 1236.01, Los Angeles County, California",4961,395,207,320,209,242,321,379,518,242,289,372,210,403,273,177,102,93,209
1400000U,06037123602,"Census Tract 1236.02, Los Angeles County, California",3435,105,150,201,241,251,187,154,351,246,282,181,290,210,261,164,44,19,98
1400000U,06037123700,"Census Tract 1237, Los Angeles County, California",4612,166,199,173,295,260,403,319,683,332,207,369,314,204,173,103,185,119,108
1400000U,06037123800,"Census Tract 1238, Los Angeles County, California",5941,339,265,376,246,321,310,465,532,435,356,703,468,318,218,262,131,100,96
1400000U,06037123901,"Census Tract 1239.01, Los Angeles County, California",4862,365,330,328,205,246,599,277,455,459,284,300,225,252,232,107,56,97,45
1400000U,06037123902,"Census Tract 1239.02, Los Angeles County, California",2653,100,179,148,87,49,333,330,295,227,213,182,81,146,147,37,46,29,24
1400000U,06037124000,"Census Tract 1240, Los Angeles County, California",5225,313,315,158,102,125,657,859,298,282,291,329,140,366,313,128,108,196,245
1400000U,06037124102,"Census Tract 1241.02, Los Angeles County, California",3600,113,268,279,272,158,393,419,464,386,198,112,150,59,180,45,58,12,34
1400000U,06037124103,"Census Tract 1241.03, Los Angeles County, California",1889,126,53,203,123,203,80,120,170,134,104,86,138,91,100,68,32,45,13
1400000U,06037124104,"Census Tract 1241.04, Los Angeles County, California",2577,83,165,199,66,192,381,212,145,225,139,166,147,124,150,26,27,16,114
1400000U,06037124105,"Census Tract 1241.05, Los Angeles County, California",2287,210,157,121,86,259,234,278,176,85,160,154,132,85,60,47,22,0,21
1400000U,06037124201,"Census Tract 1242.01, Los Angeles County, California",3548,225,161,272,179,146,291,437,288,304,373,244,174,176,59,65,76,32,46
1400000U,06037124203,"Census Tract 1242.03, Los Angeles County, California",2216,113,93,66,107,268,263,183,187,147,117,153,148,100,101,84,19,34,33
1400000U,06037124204,"Census Tract 1242.04, Los Angeles County, California",1867,55,105,87,36,94,173,358,93,164,121,126,204,69,63,39,59,21,0
1400000U,06037124300,"Census Tract 1243, Los Angeles County, California",2892,36,163,97,133,275,425,219,154,291,114,357,97,152,111,78,87,61,42
1400000U,06037124400,"Census Tract 1244, Los Angeles County, California",4855,383,219,201,266,370,615,243,534,145,322,221,283,481,203,109,76,42,142
1400000U,06037124500,"Census Tract 1245, Los Angeles County, California",2807,170,172,83,73,290,287,123,216,174,203,133,201,218,323,38,36,14,53
1400000U,06037124600,"Census Tract 1246, Los Angeles County, California",2606,29,78,118,44,195,290,183,100,166,165,261,205,183,233,199,70,35,52
1400000U,06037124700,"Census Tract 1247, Los Angeles County, California",5606,255,74,225,202,301,560,426,603,401,501,435,462,285,269,213,211,65,118
1400000U,06037124902,"Census Tract 1249.02, Los Angeles County, California",3075,186,173,146,66,265,338,239,307,341,175,137,109,145,91,84,47,145,81
1400000U,06037124903,"Census Tract 1249.03, Los Angeles County, California",3746,203,160,218,59,136,474,565,376,263,94,270,185,157,213,145,77,38,113
1400000U,06037125101,"Census Tract 1251.01, Los Angeles County, California",3567,46,67,83,105,238,534,708,561,140,135,321,173,229,118,44,32,24,9
1400000U,06037125102,"Census Tract 1251.02, Los Angeles County, California",2121,318,87,70,29,101,261,165,210,97,44,83,123,159,218,21,38,2,95
1400000U,06037125200,"Census Tract 1252, Los Angeles County, California",4006,152,371,164,110,85,364,551,472,361,402,158,300,178,139,110,25,24,40
1400000U,06037125310,"Census Tract 1253.10, Los Angeles County, California",3844,272,53,117,63,516,341,512,403,301,242,98,222,355,88,147,14,67,33
1400000U,06037125321,"Census Tract 1253.21, Los Angeles County, California",3089,0,35,178,169,189,598,562,189,35,349,62,109,201,144,162,107,0,0
1400000U,06037125322,"Census Tract 1253.22, Los Angeles County, California",2052,0,66,0,21,330,418,301,217,43,57,64,150,0,75,29,151,86,44
1400000U,06037125402,"Census Tract 1254.02, Los Angeles County, California",4139,136,63,92,112,243,696,635,640,218,313,228,200,394,34,52,0,46,37
1400000U,06037125403,"Census Tract 1254.03, Los Angeles County, California",2576,58,14,13,57,276,711,687,335,33,66,92,49,16,0,0,85,35,49
1400000U,06037125404,"Census Tract 1254.04, Los Angeles County, California",2694,0,0,55,45,408,845,499,203,75,150,182,52,38,14,60,67,0,1
1400000U,06037125501,"Census Tract 1255.01, Los Angeles County, California",2886,182,89,60,12,225,463,356,262,168,179,244,182,126,42,107,39,31,119
1400000U,06037125502,"Census Tract 1255.02, Los Angeles County, California",3631,132,42,86,84,105,554,563,380,208,211,353,164,136,289,115,58,78,73
1400000U,06037125600,"Census Tract 1256, Los Angeles County, California",2963,231,205,67,165,51,176,258,209,144,313,143,270,208,86,125,121,126,65
1400000U,06037127102,"Census Tract 1271.02, Los Angeles County, California",5525,384,419,254,389,342,718,571,276,467,493,336,392,169,96,98,74,11,36
1400000U,06037127103,"Census Tract 1271.03, Los Angeles County, California",3020,131,185,247,284,184,197,289,192,229,236,240,201,91,145,76,45,0,48
1400000U,06037127104,"Census Tract 1271.04, Los Angeles County, California",4183,288,134,589,259,144,305,382,482,312,232,159,483,162,114,50,37,9,42
1400000U,06037127210,"Census Tract 1272.10, Los Angeles County, California",5933,446,419,206,354,374,648,607,601,482,266,395,400,149,94,263,30,80,119
1400000U,06037127220,"Census Tract 1272.20, Los Angeles County, California",4959,305,217,415,238,368,507,478,334,373,377,342,232,121,126,319,126,19,62
1400000U,06037127300,"Census Tract 1273, Los Angeles County, California",3693,272,174,216,243,212,229,414,399,303,135,322,187,191,83,189,16,46,62
1400000U,06037127400,"Census Tract 1274, Los Angeles County, California",6414,690,511,308,348,458,640,337,615,588,560,317,323,288,209,117,52,36,17
1400000U,06037127520,"Census Tract 1275.20, Los Angeles County, California",4875,291,557,489,317,394,232,508,476,501,266,148,180,159,148,84,67,58,0
1400000U,06037127603,"Census Tract 1276.03, Los Angeles County, California",2855,247,185,191,354,138,304,307,235,264,171,86,101,53,88,58,59,5,9
1400000U,06037127604,"Census Tract 1276.04, Los Angeles County, California",3285,242,166,51,247,239,424,598,124,228,205,138,104,53,36,180,131,50,69
1400000U,06037127605,"Census Tract 1276.05, Los Angeles County, California",4016,190,290,623,222,273,344,347,298,296,317,168,202,280,56,63,4,43,0
1400000U,06037127606,"Census Tract 1276.06, Los Angeles County, California",3133,206,179,152,104,164,299,300,263,164,211,113,395,241,146,105,7,6,78
1400000U,06037127711,"Census Tract 1277.11, Los Angeles County, California",3271,147,189,160,266,250,265,221,207,172,189,295,278,291,148,32,78,26,57
1400000U,06037127712,"Census Tract 1277.12, Los Angeles County, California",3858,202,379,222,265,198,434,394,271,296,73,354,286,216,112,83,14,44,15
1400000U,06037127803,"Census Tract 1278.03, Los Angeles County, California",4907,251,457,239,184,376,391,437,452,202,384,160,365,144,199,211,92,122,241
1400000U,06037127804,"Census Tract 1278.04, Los Angeles County, California",4832,326,130,335,289,408,725,330,425,164,522,308,160,342,113,97,9,110,39
1400000U,06037127805,"Census Tract 1278.05, Los Angeles County, California",3511,121,304,112,186,188,258,415,280,190,252,229,181,78,250,170,45,89,163
1400000U,06037127806,"Census Tract 1278.06, Los Angeles County, California",3015,160,213,209,118,327,250,266,270,345,143,209,173,112,81,63,8,29,39
1400000U,06037127910,"Census Tract 1279.10, Los Angeles County, California",5131,224,382,420,502,322,394,393,455,483,262,203,345,251,170,76,69,95,85
1400000U,06037127920,"Census Tract 1279.20, Los Angeles County, California",4710,231,320,160,220,608,404,632,211,293,190,304,410,295,168,99,92,48,25
1400000U,06037128101,"Census Tract 1281.01, Los Angeles County, California",3344,203,158,237,167,219,251,331,245,231,143,197,326,275,110,64,70,47,70
1400000U,06037128102,"Census Tract 1281.02, Los Angeles County, California",4958,221,370,318,385,342,490,308,334,478,239,404,280,416,113,149,79,6,26
1400000U,06037128210,"Census Tract 1282.10, Los Angeles County, California",5296,636,260,463,367,337,647,457,562,225,239,254,407,274,80,31,25,11,21
1400000U,06037128220,"Census Tract 1282.20, Los Angeles County, California",2858,176,129,121,151,244,181,388,188,153,160,222,260,175,90,84,51,60,25
1400000U,06037128302,"Census Tract 1283.02, Los Angeles County, California",5096,376,281,298,412,488,391,478,546,275,317,244,327,212,117,109,101,63,61
1400000U,06037128303,"Census Tract 1283.03, Los Angeles County, California",4063,228,374,238,354,297,473,333,386,276,404,193,223,135,27,61,9,22,30
1400000U,06037128400,"Census Tract 1284, Los Angeles County, California",4547,173,279,410,154,226,381,404,388,259,515,357,366,183,171,171,37,28,45
1400000U,06037128500,"Census Tract 1285, Los Angeles County, California",4205,265,152,128,53,229,685,335,511,313,121,398,308,160,210,166,48,47,76
1400000U,06037128601,"Census Tract 1286.01, Los Angeles County, California",5052,414,303,308,436,205,348,517,571,517,331,400,186,243,83,113,7,70,0
1400000U,06037128602,"Census Tract 1286.02, Los Angeles County, California",3217,236,158,106,192,142,279,351,191,321,145,182,193,234,176,192,64,41,14
1400000U,06037128703,"Census Tract 1287.03, Los Angeles County, California",3077,63,112,73,18,139,682,311,260,216,191,149,165,98,152,183,43,140,82
1400000U,06037128704,"Census Tract 1287.04, Los Angeles County, California",2242,14,55,90,76,120,345,135,127,248,198,304,114,49,140,120,50,39,18
1400000U,06037128801,"Census Tract 1288.01, Los Angeles County, California",3673,126,43,128,132,110,325,553,455,459,315,173,323,158,117,103,76,67,10
1400000U,06037128802,"Census Tract 1288.02, Los Angeles County, California",4343,272,266,167,81,88,496,449,422,321,123,207,310,342,162,108,18,54,457
1400000U,06037128910,"Census Tract 1289.10, Los Angeles County, California",4805,373,280,244,242,186,533,416,188,313,536,376,249,271,295,158,67,54,24
1400000U,06037131021,"Census Tract 1310.21, Los Angeles County, California",3463,77,432,309,261,310,252,302,220,253,263,220,121,212,107,49,29,21,25
1400000U,06037131022,"Census Tract 1310.22, Los Angeles County, California",3011,112,183,107,245,386,268,391,305,150,56,188,191,158,44,63,65,26,73
1400000U,06037131023,"Census Tract 1310.23, Los Angeles County, California",2968,292,223,110,125,312,188,173,332,190,234,197,274,87,44,59,14,44,70
1400000U,06037131024,"Census Tract 1310.24, Los Angeles County, California",4120,161,138,367,464,381,328,221,126,221,385,339,353,156,374,69,0,25,12
1400000U,06037131100,"Census Tract 1311, Los Angeles County, California",3293,166,146,210,216,247,282,205,262,162,358,166,177,277,141,135,57,27,59
1400000U,06037131200,"Census Tract 1312, Los Angeles County, California",3537,99,238,254,217,101,240,214,204,293,337,158,320,293,293,89,83,34,70
1400000U,06037131300,"Census Tract 1313, Los Angeles County, California",4988,313,426,382,300,174,573,488,407,261,262,223,374,253,216,139,85,27,85
1400000U,06037131400,"Census Tract 1314, Los Angeles County, California",6679,375,472,390,310,470,524,461,414,454,658,536,332,243,390,161,233,105,151
1400000U,06037131600,"Census Tract 1316, Los Angeles County, California",4983,109,238,436,399,288,355,230,495,421,461,311,238,324,176,198,94,98,112
1400000U,06037131701,"Census Tract 1317.01, Los Angeles County, California",5424,410,184,499,211,314,317,554,389,463,396,330,295,312,367,169,86,82,46
1400000U,06037131702,"Census Tract 1317.02, Los Angeles County, California",3815,211,306,320,233,172,252,222,320,252,208,249,181,337,143,61,31,183,134
1400000U,06037131801,"Census Tract 1318.01, Los Angeles County, California",3157,295,232,241,108,366,169,274,189,256,96,266,161,118,158,48,81,20,79
1400000U,06037131802,"Census Tract 1318.02, Los Angeles County, California",3039,45,214,112,201,124,335,445,226,63,169,309,341,99,137,100,53,50,16
1400000U,06037131900,"Census Tract 1319, Los Angeles County, California",4623,219,149,362,376,213,392,285,354,495,325,431,310,206,162,118,102,55,69
1400000U,06037132001,"Census Tract 1320.01, Los Angeles County, California",3473,221,286,313,151,175,83,403,273,276,261,225,106,186,141,83,170,20,100
1400000U,06037132002,"Census Tract 1320.02, Los Angeles County, California",3699,268,325,206,356,87,133,475,199,178,303,198,271,296,189,90,52,16,57
1400000U,06037132101,"Census Tract 1321.01, Los Angeles County, California",4727,609,279,365,182,285,338,517,347,329,298,168,405,280,100,114,36,44,31
1400000U,06037132102,"Census Tract 1321.02, Los Angeles County, California",5027,235,186,309,212,293,466,347,327,522,357,314,328,226,362,320,78,62,83
1400000U,06037132301,"Census Tract 1323.01, Los Angeles County, California",4189,235,251,193,252,444,419,380,164,132,411,313,387,202,89,76,136,65,40
1400000U,06037132302,"Census Tract 1323.02, Los Angeles County, California",3516,38,169,354,182,185,342,358,177,305,100,413,362,205,82,154,80,10,0
1400000U,06037132501,"Census Tract 1325.01, Los Angeles County, California",4553,260,364,251,169,225,307,236,393,218,339,438,173,211,321,185,84,98,281
1400000U,06037132502,"Census Tract 1325.02, Los Angeles County, California",3358,211,51,232,176,168,145,127,262,295,197,193,199,297,168,190,185,106,156
1400000U,06037132700,"Census Tract 1327, Los Angeles County, California",4882,317,276,475,315,111,295,389,507,296,354,371,158,214,173,431,66,31,103
1400000U,06037132900,"Census Tract 1329, Los Angeles County, California",3882,244,110,253,388,192,176,276,234,401,297,283,232,196,166,176,100,71,87
1400000U,06037133000,"Census Tract 1330, Los Angeles County, California",4866,339,231,271,232,358,263,358,202,355,258,644,483,106,385,86,115,64,116
1400000U,06037133101,"Census Tract 1331.01, Los Angeles County, California",1782,114,134,102,47,74,82,128,204,127,187,63,106,159,64,23,83,70,15
1400000U,06037133102,"Census Tract 1331.02, Los Angeles County, California",3944,178,225,236,257,193,231,260,158,259,183,323,265,246,166,74,100,211,379
1400000U,06037134001,"Census Tract 1340.01, Los Angeles County, California",3623,167,228,226,270,390,351,206,233,307,335,265,230,150,119,78,46,0,22
1400000U,06037134002,"Census Tract 1340.02, Los Angeles County, California",3849,233,197,263,307,253,304,292,385,163,315,209,178,235,243,98,68,35,71
1400000U,06037134101,"Census Tract 1341.01, Los Angeles County, California",5455,679,390,270,285,325,575,236,337,310,379,399,413,280,234,141,33,116,53
1400000U,06037134103,"Census Tract 1341.03, Los Angeles County, California",4645,297,160,418,196,199,309,210,332,383,237,256,263,276,229,102,414,192,172
1400000U,06037134104,"Census Tract 1341.04, Los Angeles County, California",4502,294,339,266,267,337,379,263,428,269,343,366,287,145,153,165,51,78,72
